movie_id,title,release_date,video_release_date,IMDb_URL
685,executive decision,09-Mar-96,09-Mar-96,http://us.imdb.com/M/title-exact?Executive%20Decision%20(1996)
686,"perfect world, a",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Perfect%20World,%20A%20(1993)"
687,mchale's navy,18-Apr-97,18-Apr-97,http://us.imdb.com/M/title-exact?McHale's%20Navy%20(1997)
688,leave it to beaver,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?Leave+It+To+Beaver+(1997)
689,"jackal, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Jackal%2C+The+(1997)
690,seven years in tibet,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Seven+Years+in+Tibet+(1997)
691,dark city,09-Jan-98,09-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-118929
692,"american president, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)"
693,casino,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Casino%20(1995)
694,persuasion,25-Sep-95,25-Sep-95,http://us.imdb.com/Title?Persuasion+(1995/I)
695,kicking & screaming,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Kicking%20and%20Screaming%20(1995)
696,city hall,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?City%20Hall%20(1996)
697,"basketball diaries, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Basketball%20Diaries,%20The%20(1995)"
698,"browning version, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Browning%20Version,%20The%20(1994)"
699,little women,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Little%20Women%20(1994)
700,miami rhapsody,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Miami%20Rhapsody%20(1995)
701,"wonderful, horrible life of leni riefenstahl, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Macht%20der%20Bilder:%20Leni%20Riefenstahl,%20Die%20(1993)"
702,barcelona,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Barcelona%20(1994)
703,widows' peak,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Widows'%20Peak%20(1994)
704,"house of the spirits, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?House%20of%20the%20Spirits,%20The%20(1993)"
705,singin' in the rain,01-Jan-52,01-Jan-52,http://us.imdb.com/M/title-exact?Singin'%20in%20the%20Rain%20(1952)
706,bad moon,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Bad%20Moon%20(1996)
707,enchanted april,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Enchanted%20April%20(1991)
708,"sex, lies, and videotape",01-Jan-89,01-Jan-89,"http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)"
709,strictly ballroom,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Strictly%20Ballroom%20(1992)
710,better off dead...,01-Jan-85,01-Jan-85,http://us.imdb.com/Title?Better+Off+Dead...+(1985)
711,"substance of fire, the",06-Dec-96,06-Dec-96,"http://us.imdb.com/M/title-exact?Substance%20of%20Fire,%20The%20(1996)"
712,tin men,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Tin%20Men%20(1987)
713,othello,18-Dec-95,18-Dec-95,http://us.imdb.com/M/title-exact?Othello%20(1995)
714,carrington,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Carrington%20(1995)
715,to die for,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?To%20Die%20For%20(1995)
716,home for the holidays,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Home%20for%20the%20Holidays%20(1995)
717,"juror, the",01-Jan-96,01-Jan-96,"http://us.imdb.com/M/title-exact?Juror,%20The%20(1996)"
718,in the bleak midwinter,23-Feb-96,23-Feb-96,http://us.imdb.com/M/title-exact?In%20the%20Bleak%20Midwinter%20(1995)
719,canadian bacon,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Canadian%20Bacon%20(1994)
720,first knight,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?First%20Knight%20(1995)
721,mallrats,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mallrats%20(1995)
722,nine months,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Nine%20Months%20(1995)
723,boys on the side,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Boys%20on%20the%20Side%20(1995)
724,circle of friends,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Circle%20of%20Friends%20(1995)
725,exit to eden,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Exit%20to%20Eden%20(1994)
726,fluke,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Fluke%20(1995)
727,immortal beloved,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Immortal%20Beloved%20(1994)
728,junior,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Junior%20(1994)
729,nell,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Nell%20(1994)
730,queen margot,01-Jan-96,01-Jan-96,"http://us.imdb.com/Title?Reine+Margot,+La+(1994)"
731,"corrina, corrina",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Corrina,%20Corrina%20(1994)"
732,dave,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Dave%20(1993)
733,go fish,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Go%20Fish%20(1994)
734,made in america,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Made%20in%20America%20(1993)
735,philadelphia,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Philadelphia%20(1993)
736,shadowlands,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Shadowlands%20(1993)
737,sirens,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Sirens%20(1994)
738,threesome,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Threesome%20(1994)
739,pretty woman,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990)
740,jane eyre,05-Apr-96,05-Apr-96,http://us.imdb.com/M/title-exact?Jane%20Eyre%20(1996)
741,"last supper, the",05-Apr-96,05-Apr-96,"http://us.imdb.com/M/title-exact?Last%20Supper,%20The%20(1995)"
742,ransom,08-Nov-96,08-Nov-96,http://us.imdb.com/M/title-exact?Ransom%20(1996)
743,"crow: city of angels, the",30-Aug-96,30-Aug-96,http://us.imdb.com/M/title-exact?Crow%3A%20City%20of%20Angels%2C%20The%20%281996%29
744,michael collins,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Michael%20Collins%20(1996)
745,"ruling class, the",01-Jan-72,01-Jan-72,"http://us.imdb.com/M/title-exact?Ruling%20Class,%20The%20(1972)"
746,real genius,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Real%20Genius%20(1985)
747,benny & joon,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Benny%20&%20Joon%20(1993)
748,"saint, the",14-Mar-97,14-Mar-97,http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)
749,"matchmaker, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Matchmaker%2C+The+(1997)
750,amistad,18-Dec-97,18-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-118607
751,tomorrow never dies,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120347
752,"replacement killers, the",06-Feb-98,06-Feb-98,http://us.imdb.com/M/title-exact?Replacement+Killers%2C+The+(1998)
753,burnt by the sun,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Utomlyonnye%20Solntsem%20(1994)
754,red corner,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Red+Corner+(1997)
755,jumanji,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Jumanji%20(1995)
756,father of the bride part ii,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995)
757,across the sea of time,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Across%20The%20Sea%20of%20Time%20(1995)
758,lawnmower man 2: beyond cyberspace,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Lawnmower%20Man%202:%20Beyond%20Cyberspace%20(1996)
759,fair game,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Fair%20Game%20(1995)
760,screamers,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Screamers%20(1995)
761,nick of time,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Nick%20of%20Time%20(1995)
762,beautiful girls,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996)
763,happy gilmore,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Happy%20Gilmore%20(1996)
764,if lucy fell,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?If%20Lucy%20Fell%20(1996)
765,boomerang,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Boomerang%20(1992)
766,man of the year,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Man%20of%20the%20Year%20(1995)
767,"addiction, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Addiction,%20The%20(1995)"
768,casper,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Casper%20(1995)
769,congo,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Congo%20(1995)
770,devil in a blue dress,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Devil%20in%20a%20Blue%20Dress%20(1995)
771,johnny mnemonic,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Johnny%20Mnemonic%20(1995)
772,kids,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Kids%20(1995)
773,mute witness,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Mute%20Witness%20(1994)
774,"prophecy, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Prophecy,%20The%20(1995)"
775,something to talk about,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Something%20to%20Talk%20About%20(1995)
776,three wishes,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Three%20Wishes%20(1995)
777,castle freak,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Castle%20Freak%20(1995)
778,don juan demarco,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Don%20Juan%20DeMarco%20and%20the%20Centerfold%20(1995)
779,drop zone,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Drop%20Zone%20(1994)
780,dumb and dumbe,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Dumb%20&%20Dumber%20(1994)
781,french kiss,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?French%20Kiss%20(1995)
782,little odessa,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Little%20Odessa%20(1994)
783,milk money,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Milk%20Money%20(1994)
784,beyond bedlam,01-Jan-93,01-Jan-93,http://us.imdb.com/Title?Beyond+Bedlam+(1993)
785,only you,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Only%20You%20(1994)
786,"perez family, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Perez%20Family,%20The%20(1995)"
787,roommates,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Roommates%20(1995)
788,relative fear,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Relative%20Fear%20(1994)
789,swimming with sharks,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Swimming%20with%20Sharks%20(1995)
790,tommy boy,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tommy%20Boy%20(1995)
791,"baby-sitters club, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Baby-Sitters%20Club,%20The%20(1995)"
792,bullets over broadway,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Bullets%20Over%20Broadway%20(1994)
793,crooklyn,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Crooklyn%20(1994)
794,it could happen to you,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?It%20Could%20Happen%20to%20You%20(1994)
795,ri¢hie ri¢h,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Richie%20Rich%20(1994)
796,speechless,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Speechless%20(1994)
797,timecop,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Timecop%20(1994)
798,bad company,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Bad%20Company%20(1995)
799,boys life,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Boys%20Life%20(1995)
800,in the mouth of madness,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?In%20the%20Mouth%20of%20Madness%20(1995)
801,"air up there, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Air%20Up%20There,%20The%20(1994)"
802,hard target,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Hard%20Target%20(1993)
803,heaven & earth,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Heaven%20&%20Earth%20(1993)
804,jimmy hollywood,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Jimmy%20Hollywood%20(1994)
805,manhattan murder mystery,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Manhattan%20Murder%20Mystery%20(1993)
806,menace ii society,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993)
807,poetic justice,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Poetic%20Justice%20(1993)
808,"program, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Program,%20The%20(1993)"
809,rising sun,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993)
810,"shadow, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Shadow,%20The%20(1994)"
811,thirty-two short films about glenn gould,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Thirty-Two%20Short%20Films%20About%20Glenn%20Gould%20(1993)
812,andre,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Andre%20(1994)
813,"celluloid closet, the",15-Mar-96,15-Mar-96,"http://us.imdb.com/M/title-exact?Celluloid%20Closet,%20The%20(1995)"
814,"great day in harlem, a",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Great%20Day%20in%20Harlem,%20A%20(1994)"
815,one fine day,30-Nov-96,30-Nov-96,http://us.imdb.com/M/title-exact?One%20Fine%20Day%20(1996)
816,candyman: farewell to the flesh,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Candyman:%20Farewell%20to%20the%20Flesh%20(1995)
817,frisk,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Frisk%20(1995)
818,girl 6,22-Mar-96,22-Mar-96,http://us.imdb.com/M/title-exact?Girl%206%20(1996)
819,eddie,31-May-96,31-May-96,http://us.imdb.com/M/title-exact?Eddie%20(1996)
820,space jam,15-Nov-96,15-Nov-96,http://us.imdb.com/M/title-exact?Space%20Jam%20(1996)
821,mrs. winterbourne,19-Apr-96,19-Apr-96,http://us.imdb.com/M/title-exact?Mrs.%20Winterbourne%20(1996)
822,faces,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?Faces%20(1968)
823,mulholland falls,26-Apr-96,26-Apr-96,http://us.imdb.com/M/title-exact?Mulholland%20Falls%20(1996)
824,"great white hype, the",03-May-96,03-May-96,"http://us.imdb.com/M/title-exact?Great%20White%20Hype,%20The%20(1996)"
825,"arrival, the",31-May-96,31-May-96,"http://us.imdb.com/M/title-exact?Arrival,%20The%20(1996)"
826,"phantom, the",07-Jun-96,07-Jun-96,"http://us.imdb.com/M/title-exact?Phantom,%20The%20(1996)"
827,daylight,06-Dec-96,06-Dec-96,http://us.imdb.com/M/title-exact?Daylight%20(1996)
828,alaska,21-Aug-96,21-Aug-96,http://us.imdb.com/M/title-exact?Alaska%20(1996)
829,fled,19-Jul-96,19-Jul-96,http://us.imdb.com/M/title-exact?Fled%20(1996)
830,power 98,17-May-96,17-May-96,http://us.imdb.com/M/title-exact?Power%2098%20(1995)
831,escape from l.a.,09-Aug-96,09-Aug-96,http://us.imdb.com/M/title-exact?Escape%20from%20L.A.%20(1996)
832,bogus,06-Sep-96,06-Sep-96,http://us.imdb.com/M/title-exact?Bogus%20(1996)
833,bulletproof,06-Sep-96,06-Sep-96,http://us.imdb.com/M/title-exact?Bulletproof%20(1996)
834,halloween: the curse of michael myers,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Halloween:%20The%20Curse%20of%20Michael%20Myers%20(1995)
835,"gay divorcee, the",01-Jan-34,01-Jan-34,http://us.imdb.com/M/title-exact?Gay%20Divorcee%2C%20The%20%281934%29
836,ninotchka,01-Jan-39,01-Jan-39,http://us.imdb.com/M/title-exact?Ninotchka%20(1939)
837,meet john doe,01-Jan-41,01-Jan-41,http://us.imdb.com/M/title-exact?Meet%20John%20Doe%20(1941)
838,in the line of duty 2,30-Aug-96,30-Aug-96,http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Duty%202%20(1987)
839,loch ness,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Loch%20Ness%20(1995)
840,last man standing,20-Sep-96,20-Sep-96,http://us.imdb.com/M/title-exact?Last%20Man%20Standing%20(1996/I)
841,"glimmer man, the",04-Oct-96,04-Oct-96,"http://us.imdb.com/M/title-exact?Glimmer%20Man,%20The%20(1996)"
842,pollyanna,01-Jan-60,01-Jan-60,http://us.imdb.com/M/title-exact?Pollyanna%20(1960)
843,"shaggy dog, the",01-Jan-59,01-Jan-59,"http://us.imdb.com/M/title-exact?Shaggy%20Dog,%20The%20(1959)"
844,freeway,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?Freeway%20(1996)
845,that thing you do!,28-Sep-96,28-Sep-96,http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996)
846,to gillian on her 37th birthday,18-Oct-96,18-Oct-96,http://us.imdb.com/M/title-exact?To%20Gillian%20on%20Her%2037th%20Birthday%20(1996)
847,looking for richard,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Looking%20for%20Richard%20(1996)
848,"murder, my sweet",01-Jan-44,01-Jan-44,"http://us.imdb.com/M/title-exact?Murder,%20My%20Sweet%20(1944)"
849,days of thunder,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Days%20of%20Thunder%20(1990)
850,"perfect candidate, a",27-Sep-96,27-Sep-96,"http://us.imdb.com/M/title-exact?Perfect%20Candidate,%20A%20(1996)"
851,two or three things i know about her,01-Jan-66,01-Jan-66,http://us.imdb.com/M/title-exact?Deux%20ou%20trois%20choses%20que%20je%20sais%20d'elle%20(1966)
852,"bloody child, the",26-Oct-96,26-Oct-96,http://us.imdb.com/M/title-exact?Bloody%20Child%2C%20The%20%281996%29
853,braindead,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Braindead%20(1992)
854,bad taste,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Bad%20Taste%20(1987)
855,diva,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Diva%20(1981)
856,night on earth,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Night%20on%20Earth%20(1991)
857,paris was a woman,08-Nov-96,08-Nov-96,http://us.imdb.com/M/title-exact?Paris%20Was%20a%20Woman%20(1995)
858,amityville: dollhouse,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Amityville:%20Dollhouse%20(1996)
859,april fool's day,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?April%20Fool's%20Day%20(1986)
860,"believers, the",01-Jan-87,01-Jan-87,"http://us.imdb.com/M/title-exact?Believers,%20The%20(1987)"
861,nosferatu a venezia,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Nosferatu%20a%20Venezia%20(1986)
862,jingle all the way,22-Nov-96,22-Nov-96,http://us.imdb.com/M/title-exact?Jingle%20All%20the%20Way%20(1996)
863,"garden of finzi-contini, the",08-Nov-96,08-Nov-96,"http://us.imdb.com/M/title-exact?Giardino%20dei%20Finzi-Contini,%20Il%20(1970)"
864,my fellow americans,20-Dec-96,20-Dec-96,http://us.imdb.com/M/title-exact?My%20Fellow%20Americans%20(1996)
865,"ice storm, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997)
866,michael,25-Dec-96,25-Dec-96,http://us.imdb.com/M/title-exact?Michael%20(1996)
867,"whole wide world, the",25-Dec-96,25-Dec-96,"http://us.imdb.com/M/title-exact?Whole%20Wide%20World,%20The%20(1996)"
868,hearts and minds,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Hearts%20and%20Minds%20(1996)
869,fools rush in,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?Fools%20Rush%20In%20(1997)
870,touch,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?Touch%20(1997)
871,vegas vacation,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?Vegas%20Vacation%20(1997)
872,love jones,14-Mar-97,14-Mar-97,http://us.imdb.com/M/title-exact?Love%20Jones%20(1997)
873,picture perfect,01-Aug-97,01-Aug-97,http://us.imdb.com/M/title-exact?Picture+Perfect+(1997)
874,career girls,08-Aug-97,08-Aug-97,http://us.imdb.com/M/title-exact?Career+Girls+(1997)
875,she's so lovely,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?She%27s+So+Lovely+(1997)
876,money talks,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?Money+Talks+(1997)
877,excess baggage,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Excess+Baggage+(1997)
878,that darn cat!,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?That%20Darn%20Cat%20(1997)
879,"peacemaker, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Peacemaker%2C+The+(1997)
880,soul food,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Soul+Food+(1997)
881,money talks,22-Aug-97,22-Aug-97,http://us.imdb.com/M/title-exact?Money+Talks+(1997)
882,washington square,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Washington+Square+(1997)
883,telling lies in america,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Telling+Lies+in+America+(1997)
884,year of the horse,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Year+of+the+Horse+(1997)
885,phantoms,01-Jan-98,01-Jan-98,http://us.imdb.com/M/title-exact?Phantoms+(1998)
886,"life less ordinary, a",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?Life+Less+Ordinary,+A+(1997)"
887,eve's bayou,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997)
888,one night stand,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?One+Night+Stand+(1997)
889,"tango lesson, the",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?Tango+Lesson,+The+(1997)"
890,mortal kombat: annihilation,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Mortal+Kombat%3A+Annihilation+(1997)
891,bent,18-Dec-97,18-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-118698
892,flubber,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119137
893,for richer or poorer,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119142
894,home alone 3,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119303
895,scream 2,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120082
896,"sweet hereafter, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Sweet+Hereafter%2C+The+(1997)
897,time tracers,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?imdb-title-128755
898,"postman, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-119925
899,"winter guest, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120521
900,kundun,25-Dec-97,25-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-119485
901,mr. magoo,25-Dec-97,25-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-119718
902,"big lebowski, the",26-Dec-97,26-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-118715
903,afterglow,26-Dec-97,26-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-118566
904,ma vie en rose,26-Dec-97,26-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-119590
905,great expectations,01-Jan-98,01-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-119223
906,oscar and lucinda,31-Dec-97,31-Dec-97,http://us.imdb.com/M/title-exact?imdb-title-119843
907,vermin,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?imdb-title-120881
908,half baked,16-Jan-98,16-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120693
909,dangerous beauty,23-Jan-98,23-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-118892
910,nil by mouth,06-Feb-98,06-Feb-98,http://us.imdb.com/Title?Nil+By+Mouth+(1997)
911,twilight,30-Jan-98,30-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-119594
912,u.s. marshalls,10-Mar-98,10-Mar-98,http://us.imdb.com/Title?U.S.+Marshals+(1998)
913,love and death on long island,10-Mar-98,10-Mar-98,http://us.imdb.com/Title?Love+and+Death+on+Long+Island+(1997)
914,wild things,14-Mar-98,14-Mar-98,http://us.imdb.com/Title?Wild+Things+(1998)
915,primary colors,20-Mar-98,20-Mar-98,http://us.imdb.com/Title?Primary+Colors+(1998)
916,lost in space,27-Mar-98,27-Mar-98,http://us.imdb.com/Title?Lost+in+Space+(1998)
917,mercury rising,27-Mar-98,27-Mar-98,http://us.imdb.com/Title?Mercury+Rising+(1998)
918,city of angels,03-Apr-98,03-Apr-98,http://us.imdb.com/Title?City+of+Angels+(1998)
919,"city of lost children, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)"
920,two bits,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Two%20Bits%20(1995)
921,farewell my concubine,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Ba%20Wang%20Bie%20Ji%20(1993)
922,dead man,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Dead%20Man%20(1995)
923,raise the red lantern,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991)
924,white squall,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?White%20Squall%20(1996)
925,unforgettable,23-Feb-96,23-Feb-96,http://us.imdb.com/Title?Unforgettable+(1996)
926,down periscope,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996)
