title,director_name
excessive force,Jon Hess
infamous,Douglas McGrath
the claim,Michael Winterbottom
the vatican tapes,Mark Neveldine
attack the block,Joe Cornish
in the land of blood and honey,Angelina Jolie
the call,Brad Anderson
인천상륙작전,John H. Lee
the crocodile hunter: collision course,John Stainton
i love you phillip morris,Glenn Ficarra
la guerre du feu,Jean-Jacques Annaud
antwone fisher,Denzel Washington
the emperor's club,Michael Hoffman
true romance,Tony Scott
womb,Benedek Fliegauf
glengarry glen ross,James Foley
the killer inside me,Michael Winterbottom
cat people,Paul Schrader
sorority row,Stewart Hendler
the prisoner of zenda,John Cromwell
lars and the real girl,Craig Gillespie
the boy in the striped pyjamas,Mark Herman
dancer in the dark,Lars von Trier
oscar and lucinda,Gillian Armstrong
the funeral,Abel Ferrara
solitary man,Brian Koppelman
machete,Robert Rodriguez
casino jack,George Hickenlooper
the land before time,Don Bluth
태극기 휘날리며,Kang Je-gyu
the perfect game,William Dear
the exorcist,William Friedkin
jaws,Steven Spielberg
american pie,Chris Weitz
ernest et célestine,Stéphane Aubier
the golden child,Michael Ritchie
think like a man,Tim Story
barbershop,Tim Story
star trek ii: the wrath of khan,Nicholas Meyer
ace ventura: pet detective,Tom Shadyac
wargames,John Badham
witness,Peter Weir
act of valor,Mike McCoy
step up,Anne Fletcher
beavis and butt-head do america,Mike Judge
jackie brown,Quentin Tarantino
harold & kumar escape from guantanamo bay,Jon Hurwitz
chronicle,Josh Trank
yentl,Barbra Streisand
time bandits,Terry Gilliam
crossroads,Tamra Davis
project x,Nima Nourizadeh
patton,Franklin J. Schaffner
one hour photo,Mark Romanek
quarantine,John Erick Dowdle
the eye,David Moreau
johnson family vacation,Christopher Erskin
how high,Jesse Dylan
the muppet christmas carol,Brian Henson
frida,Julie Taymor
katy perry: part of me,Dan Cutforth
the fault in our stars,Josh Boone
rounders,John Dahl
top five,Chris Rock
prophecy,John Frankenheimer
stir of echoes,David Koepp
philomena,Stephen Frears
the upside of anger,Mike Binder
the boys from brazil,Franklin J. Schaffner
aquamarine,Elizabeth Allen Rosenbaum
paper towns,Jake Schreier
my baby's daddy,Cheryl Dunye
nebraska,Alexander Payne
tales from the crypt: demon knight,Ernest R. Dickerson
max keeble's big move,Tim Hill
young adult,Jason Reitman
crank,Brian Taylor
how to be a player,Lionel C. Martin
living out loud,Richard LaGravenese
just wright,Sanaa Hamri
rachel getting married,Jonathan Demme
the postman always rings twice,Bob Rafelson
girl with a pearl earring,Peter Webber
das boot,Wolfgang Petersen
sorority boys,Wallace Wolodarsky
about time,Richard Curtis
十面埋伏,Zhang Yimou
arbitrage,Nicholas Jarecki
project almanac,Dean Israelite
cadillac records,Darnell Martin
screwed,Scott Alexander
fortress,Stuart Gordon
for your consideration,Christopher Guest
celebrity,Woody Allen
running with scissors,Ryan Murphy
from justin to kelly,Robert Iscove
girl 6,Spike Lee
in the cut,Jane Campion
two lovers,James Gray
last orders,Fred Schepisi
괴물,Bong Joon-ho
the pursuit of d.b. cooper,Roger Spottiswoode
ravenous,Antonia Bird
charlie bartlett,Jon Poll
la grande bellezza,Paolo Sorrentino
the dangerous lives of altar boys,Peter Care
stoker,Park Chan-wook
2046,Wong Kar-wai
married life,Ira Sachs
duma,Carroll Ballard
ondine,Neil Jordan
brother,Takeshi Kitano
welcome to collinwood,Anthony Russo
critical care,Sidney Lumet
the life before her eyes,Vadim Perelman
darling companion,Lawrence Kasdan
trade,Marco Kreuzpaintner
sorstalanság,Lajos Koltai
breakfast of champions,Alan Rudolph
三枪拍案惊奇,Zhang Yimou
cypher,Vincenzo Natali
南京!南京!,Lu Chuan
兔侠传奇,Lijun Sun
space battleship yamato,Takashi Yamazaki
5 days of war,Renny Harlin
triangle,Christopher Smith
10 days in a madhouse,Timothy Hines
heaven is for real,Randall Wallace
snatch,Guy Ritchie
dancin' it's on,David Winters
pet sematary,Mary Lambert
まあだだよ,Akira Kurosawa
the cry of the owl,Jamie Thraves
三城记,Mabel Cheung
gremlins,Joe Dante
star wars,George Lucas
dirty grandpa,Dan Mazer
doctor zhivago,David Lean
trash,Stephen Daldry
high school musical 3: senior year,Kenny Ortega
the fighter,David O. Russell
jackass number two,Jeff Tremaine
my cousin vinny,Jonathan Lynn
if i stay,R.J. Cutler
drive hard,Brian Trenchard-Smith
major league,David S. Ward
st. trinian's,Barnaby Thompson
phone booth,Joel Schumacher
a walk to remember,Adam Shankman
dead man walking,Tim Robbins
cruel intentions,Roger Kumble
saw vi,Kevin Greutert
history of the world: part i,Mel Brooks
the secret life of bees,Gina Prince-Bythewood
corky romano,Rob Pritts
raising cain,Brian De Palma
f.i.s.t.,Norman Jewison
invaders from mars,Tobe Hooper
brooklyn,John Crowley
barry lyndon,Stanley Kubrick
out cold,Brendan Malloy
the ladies man,Reginald Hudlin
quartet,Dustin Hoffman
tomcats,Gregory Poirier
frailty,Bill Paxton
woman in gold,Simon Curtis
kinsey,Bill Condon
army of darkness,Sam Raimi
slackers,Dewey Nicks
what's eating gilbert grape,Lasse Hallström
the visual bible: the gospel of john,Philip Saville
vera drake,Mike Leigh
the guru,Daisy von Scherler Mayer
the perez family,Mira Nair
inside llewyn davis,Joel Coen
o,Tim Blake Nelson
return to the blue lagoon,William A. Graham
the molly maguires,Martin Ritt
romance & cigarettes,John Turturro
copying beethoven,Agnieszka Holland
brighton rock,Rowan Joffe
saw v,David Hackl
gli intoccabili,Giuliano Montaldo
lol,Lisa Azuelos
jindabyne,Ray Lawrence
कभी अलविदा ना कहना,Karan Johar
an ideal husband,Oliver Parker
the last days on mars,Ruairi Robinson
darkness,Jaume Balagueró
2001: a space odyssey,Stanley Kubrick
e.t. the extra-terrestrial,Steven Spielberg
in the land of women,Jon Kasdan
the blue butterfly,Léa Pool
there goes my baby,Floyd Mutrux
housefull,Sajid Khan
september dawn,Christopher Cain
for greater glory - the true story of cristiada,Dean Wright
la famille bélier,Eric Lartigau
good will hunting,Gus Van Sant
misconduct,Shintaro Shimosawa
saw iii,Darren Lynn Bousman
stripes,Ivan Reitman
bring it on,Peyton Reed
the purge: election year,James DeMonaco
she's all that,Robert Iscove
saw iv,Darren Lynn Bousman
white noise,Geoffrey Sax
madea's family reunion,Tyler Perry
the color of money,Martin Scorsese
the longest day,Bernhard Wicki
the mighty ducks,Stephen Herek
the grudge,Takashi Shimizu
happy gilmore,Dennis Dugan
jeepers creepers,Victor Salva
bill & ted's excellent adventure,Stephen Herek
oliver!,Carol Reed
the best exotic marigold hotel,John Madden
recess: school's out,Chuck Sheetz
mad max beyond thunderdome,George Miller
commando,Mark L. Lester
the boy,William Brent Bell
devil,John Erick Dowdle
friday after next,Marcus Raboy
insidious: chapter 3,Leigh Whannell
the last dragon,Michael Schultz
the lawnmower man,Brett Leonard
nick and norah's infinite playlist,Peter Sollett
dogma,Kevin Smith
the banger sisters,Bob Dolman
twilight zone: the movie,Steven Spielberg
road house,Rowdy Herrington
a low down dirty shame,Keenen Ivory Wayans
swimfan,John Polson
employee of the month,Greg Coolidge
can't hardly wait,Deborah Kaplan
the outsiders,Francis Ford Coppola
pete's dragon,David Lowery
the dead zone,David Cronenberg
sinister 2,Ciaran Foy
sparkle,Salim Akil
valentine,Jamie Blanks
the fourth kind,Olatunde Osunsanmi
a prairie home companion,Robert Altman
sugar hill,Leon Ichaso
invasion u.s.a.,Joseph Zito
roll bounce,Malcolm D. Lee
rushmore,Wes Anderson
skyline,Colin Strause
the second best exotic marigold hotel,John Madden
kit kittredge: an american girl,Patricia Rozema
the perfect man,Mark Rosman
mo' better blues,Spike Lee
kung pow: enter the fist,Steve Oedekerk
tremors,Ron Underwood
wrong turn,Rob Schmidt
the long riders,Walter Hill
the corruptor,James Foley
mud,Jeff Nichols
reno 911!: miami,Ben Garant
one direction: this is us,Morgan Spurlock
"the goods: live hard, sell hard",Neal Brennan
hey arnold! the movie,Tuck Tucker
my week with marilyn,Simon Curtis
the matador,Richard Shepard
love jones,Theodore Witcher
the gift,Joel Edgerton
end of the spear,Jim Hanon
get over it,Tommy O'Haver
office space,Mike Judge
drop dead gorgeous,Michael Patrick Jann
big eyes,Tim Burton
very bad things,Peter Berg
sleepover,Joe Nussbaum
body double,Brian De Palma
macgruber,Jorma Taccone
dirty pretty things,Stephen Frears
movie 43,Griffin Dunne
over her dead body,Jeff Lowell
seeking a friend for the end of the world,Lorene Scafaria
cedar rapids,Miguel Arteta
american history x,Tony Kaye
the collection,Marcus Dunstan
teacher's pet,Timothy Bjorklund
the red violin,François Girard
the straight story,David Lynch
deuces wild,Scott Kalvert
bad words,Jason Bateman
run fatboy run,David Schwimmer
heartbeeps,Allan Arkush
black or white,Mike Binder
on the line,Eric Bross
rescue dawn,Werner Herzog
danny collins,Dan Fogelman
"jeff, who lives at home",Jay Duplass
io sono l'amore,Luca Guadagnino
atlas shrugged part ii,John Putch
romeo is bleeding,Peter Medak
the limey,Steven Soderbergh
crash,Paul Haggis
the house of mirth,Terence Davies
malone,Harley Cokeliss
peaceful warrior,Victor Salva
bucky larson: born to be a star,Tom Brady
bamboozled,Spike Lee
the forest,Jason Zada
sphinx,Franklin J. Schaffner
while we're young,Noah Baumbach
a better life,Chris Weitz
spider,David Cronenberg
gun shy,Eric Blakeney
nicholas nickleby,Douglas McGrath
the iceman,Ariel Vromen
कृष,Rakesh Roshan
cecil b. demented,John Waters
killer joe,William Friedkin
the joneses,Derrick Borte
owning mahowny,Richard Kwietniowski
the brothers solomon,Bob Odenkirk
my blueberry nights,Wong Kar-wai
illuminata,John Turturro
swept away,Guy Ritchie
"war, inc.",Joshua Seftel
少林足球,Stephen Chow
the brown bunny,Vincent Gallo
rien ne va plus,Claude Chabrol
rosewater,Jon Stewart
la femme de chambre du titanic,Bigas Luna
coriolanus,Ralph Fiennes
imaginary heroes,Dan Harris
high heels and low lifes,Mel Smith
world's greatest dad,Bobcat Goldthwait
severance,Christopher Smith
edmond,Stuart Gordon
welcome to the rileys,Jake Scott
police academy: mission to moscow,Alan Metter
blood done sign my name,Jeb Stuart
cinco de mayo: la batalla,Rafa Lara
elsa & fred,Michael Radford
"an alan smithee film: burn, hollywood, burn",Alan Smithee
the open road,Michael Meredith
the good guy,Julio DePietro
motherhood,Katherine Dieckmann
free style,William Dear
strangerland,Kim Farrant
janky promoters,Marcus Raboy
blonde ambition,Scott Marshall Smith
the oxford murders,Álex de la Iglesia
the reef,Andrew Traucki
eulogy,Michael Clancy
white noise 2: the light,Patrick Lussier
beat the world,Robert Adetuyi
fifty dead men walking,Kari Skogland
jungle shuffle,Taedong Park
adam resurrected,Paul Schrader
hross í oss,Benedikt Erlingsson
hai marjawaan!,Gurinder Chadha
the devil's tomb,Jason Connery
partition,Vic Sarin
good intentions,Jim Issa
"좋은 놈, 나쁜 놈, 이상한 놈",Kim Jee-woon
nurse 3-d,Douglas Aarniokoski
gunless,William Phillips
adventureland,Greg Mottola
the lost city,Andy García
next friday,Steve Carr
american heist,Sarik Andreasyan
you only live twice,Lewis Gilbert
plastic,Julian Gilbey
amour,Michael Haneke
poltergeist iii,Gary Sherman
re-kill,Valeri Milev
"it's a mad, mad, mad, mad world",Stanley Kramer
volver,Pedro Almodóvar
heavy metal,Gerald Potterton
gentlemen broncos,Jared Hess
richard iii,Richard Loncraine
into the grizzly maze,David Hackl
kites,Anurag Basu
melancholia,Lars von Trier
red dog,Kriv Stenders
jab tak hai jaan,Yash Chopra
alien,Ridley Scott
the texas chain saw massacre,Tobe Hooper
the runaways,Floria Sigismondi
fiddler on the roof,Norman Jewison
thunderball,Terence Young
detention,Joseph Kahn
mine vaganti,Ferzan Ozpetek
set it off,F. Gary Gray
the best man,Malcolm D. Lee
child's play,Tom Holland
sicko,Michael Moore
the purge: anarchy,James DeMonaco
down to you,Kris Isacsson
harold & kumar go to white castle,Danny Leiner
the contender,Rod Lurie
boiler room,Ben Younger
trading places,John Landis
black christmas,Glen Morgan
breakin' all the rules,Daniel Taplitz
henry v,Kenneth Branagh
the savages,Tamara Jenkins
chasing papi,Linda Mendoza
the way of the gun,Christopher McQuarrie
igby goes down,Burr Steers
pcu,Hart Bochner
the ultimate gift,Michael O. Sajbel
the ice pirates,Stewart Raffill
gracie,Davis Guggenheim
trust the man,Bart Freundlich
hamlet 2,Andrew Fleming
velvet goldmine,Todd Haynes
곡성,Na Hong-jin
glee: the concert movie,Kevin Tancharoen
สุริโยไท,Chatrichalerm Yukol
due occhi diabolici,George A. Romero
barbecue,Eric Lavaine
all or nothing,Mike Leigh
princess kaiulani,Marc Forby
opal dream,Peter Cattaneo
flammen & citronen,Ole Christian Madsen
undiscovered,Meiert Avis
red riding: in the year of our lord 1974,Julian Jarrold
la fille du rer,André Téchiné
veronika decides to die,Emily Young
crocodile dundee,Peter Faiman
"ultramarines: a warhammer 40,000 movie",Martyn Pick
the i inside,Roland Suso Richter
beneath hill 60,Jeremy Sims
polisse,Maïwenn
awake,Joby Harold
star wars: clone wars (volume 1),Genndy Tartakovsky
skin trade,Ekachai Uekrongtham
the lost boys,Joel Schumacher
crazy heart,Scott Cooper
the rose,Mark Rydell
baggage claim,David E. Talbert
barbarella,Roger Vadim
håkon håkonsen,Nils Gaup
election,Alexander Payne
the namesake,Mira Nair
the duff,Ari Sandel
glitter,Vondie Curtis-Hall
the haunting in connecticut 2: ghosts of georgia,Tom Elkins
실미도,Kang Woo-Suk
bright star,Jane Campion
my name is khan,Karan Johar
all is lost,J.C. Chandor
limbo,John Sayles
namastey london,Vipul Amrutlal Shah
the wind that shakes the barley,Ken Loach
yeh jawaani hai deewani,Ayan Mukherjee
quo vadis,Mervyn LeRoy
repo! the genetic opera,Darren Lynn Bousman
kurtlar vadisi - irak,Serdar Akar
pulp fiction,Quentin Tarantino
the muppet movie,James Frawley
nightcrawler,Dan Gilroy
club dread,Jay Chandrasekhar
the sound of music,Robert Wise
splash,Ron Howard
little miss sunshine,Jonathan Dayton
stand by me,Rob Reiner
28 days later,Danny Boyle
you got served,Chris Stokes
escape from alcatraz,Don Siegel
brown sugar,Rick Famuyiwa
a thin line between love and hate,Martin Lawrence
50/50,Jonathan Levine
shutter,Masayuki Ochiai
that awkward moment,Tom Gormican
modern problems,Ken Shapiro
kicks,Justin Tipping
much ado about nothing,Kenneth Branagh
on her majesty's secret service,Peter R. Hunt
new nightmare,Wes Craven
drive me crazy,John Schultz
akeelah and the bee,Doug Atchison
half baked,Tamra Davis
new in town,Jonas Elmer
american psycho,Mary Harron
the good girl,Miguel Arteta
bon cop bad cop,Erik Canuel
the boondock saints ii: all saints day,Troy Duffy
the city of your final destination,James Ivory
enough said,Nicole Holofcener
easy a,Will Gluck
the inkwell,Matty Rich
shadow of the vampire,E. Elias Merhige
prom,Joe Nussbaum
the pallbearer,Matt Reeves
held up,Steve Rash
woman on top,Fina Torres
howards end,James Ivory
anomalisa,Charlie Kaufman
another year,Mike Leigh
8 femmes,François Ozon
showdown in little tokyo,Mark L. Lester
clay pigeons,David Dobkin
it's kind of a funny story,Ryan Fleck
made in dagenham,Nigel Cole
and when did you last see your father?,Anand Tucker
prefontaine,Steve James
the wicked lady,Michael Winner
the secret of kells,Tomm Moore
begin again,John Carney
down in the valley,David Jacobson
brooklyn rules,Michael Corrente
restless,Edward Hall
the singing detective,Keith Gordon
the land girls,David Leland
fido,Andrew Currie
the wendell baker story,Luke Wilson
wild target,Jonathan Lynn
pathology,Marc Schölermann
wuthering heights,Coky Giedroyc
10th & wolf,Robert Moresco
dear wendy,Thomas Vinterberg
aloft,Claudia Llosa
アキラ,Katsuhiro Ōtomo
the death and life of bobby z,John Herzfeld
maurice richard,Charles Binamé
swelter,Keith Parmer
非常幸运,Dennie Gordon
imagine me & you,Ol Parker
mr. church,Bruce Beresford
swimming pool,François Ozon
green street hooligans: underground,James Nunn
the blood of heroes,David Webb Peoples
code of honor,Michael Winnick
driving miss daisy,Bruce Beresford
soul food,"George Tillman, Jr."
紅番區,Stanley Tong
loin des hommes,David Oelhoffen
thank you for smoking,Jason Reitman
hostel: part ii,Eli Roth
an education,Lone Scherfig
shopgirl,Anand Tucker
the hotel new hampshire,Tony Richardson
narc,Joe Carnahan
men with brooms,Paul Gross
witless protection,Charles Robert Carner
the work and the glory,Russell Holt
extract,Mike Judge
masked and anonymous,Larry Charles
betty fisher et autres histoires,Claude Miller
code 46,Michael Winterbottom
outside bet,Sacha Bennett
albert nobbs,Rodrigo García
black november,Jeta Amata
ta ra rum pum,Siddharth Anand
persepolis,Vincent Paronnaud
the hole,Joe Dante
die welle,Dennis Gansel
the neon demon,Nicolas Winding Refn
harry brown,Daniel Barber
the omega code,Robert Marcarelli
juno,Jason Reitman
pound of flesh,Ernie Barbarash
diamonds are forever,Guy Hamilton
the godfather,Francis Ford Coppola
flashdance,Adrian Lyne
(500) days of summer,Marc Webb
the piano,Jane Campion
magic mike,Steven Soderbergh
darkness falls,Jonathan Liebesman
live and let die,Guy Hamilton
my dog skip,Jay Russell
"definitely, maybe",Adam Brooks
jumping the broom,Salim Akil
"good night, and good luck.",George Clooney
capote,Bennett Miller
desperado,Robert Rodriguez
logan's run,Michael Anderson
the man with the golden gun,Guy Hamilton
action jackson,Craig R. Baxley
the descent,Neil Marshall
michael jordan to the max,James D. Stern
devil's due,Matt Bettinelli-Olpin
flirting with disaster,David O. Russell
the devil's rejects,Rob Zombie
dope,Rick Famuyiwa
in too deep,Michael Rymer
house of 1000 corpses,Rob Zombie
alien zone,Sharron Miller
a serious man,Joel Coen
get low,Aaron Schneider
warlock,Steve Miner
beyond the lights,Gina Prince-Bythewood
a single man,Tom Ford
the last temptation of christ,Martin Scorsese
outside providence,Michael Corrente
bride & prejudice,Gurinder Chadha
rabbit-proof fence,Phillip Noyce
who's your caddy?,Don Michael Paul
split second,Tony Maylam
the other side of heaven,Mitch Davis
veer-zaara,Yash Chopra
redbelt,David Mamet
cyrus,Jay Duplass
a dog of flanders,Kevin Brodie
auto focus,Paul Schrader
factory girl,George Hickenlooper
we need to talk about kevin,Lynne Ramsay
the christmas candle,John Stephenson
the mighty macs,Tim Chambers
losin' it,Curtis Hanson
mother and child,Rodrigo García
march or die,Dick Richards
les visiteurs,Jean-Marie Poiré
somewhere,Sofia Coppola
i hope they serve beer in hell,Bob Gosse
chairman of the board,Alex Zamm
hesher,Spencer Susser
dom hemingway,Richard Shepard
gerry,Gus Van Sant
the heart of me,Thaddeus O'Sullivan
freeheld,Peter Sollett
the extra man,Shari Springer Berman
трудно быть богом,Aleksey German
ca$h,Stephen Milburn Anderson
wah-wah,Richard E. Grant
the boondock saints,Troy Duffy
z 風暴,David Lam
twixt,Francis Ford Coppola
снежная королева,Vladlen Barbe
alpha and omega: the legend of the saw tooth cave,Richard Rich
pale rider,Clint Eastwood
stargate: the ark of truth,Robert C. Cooper
dazed and confused,Richard Linklater
high school musical 2,Kenny Ortega
two lovers and a bear,Kim Nguyen
criminal activities,Jackie Earle Haley
aimee & jaguar,Max Färberböck
the chumscrubber,Arie Posin
shade,Damian Nieman
house at the end of the street,Mark Tonderai
incendies,Denis Villeneuve
ricordati di me,Gabriele Muccino
perrier’s bounty,Ian Fitzgibbon
tropa de elite,José Padilha
annabelle,John R. Leonetti
bran nue dae,Rachel Perkins
boyz n the hood,John Singleton
la bamba,Luis Valdez
the four seasons,Alan Alda
dressed to kill,Brian De Palma
the adventures of huck finn,Stephen Sommers
go,Doug Liman
friends with money,Nicole Holofcener
the andromeda strain,Robert Wise
bats,Louis Morneau
nirgendwo in afrika,Caroline Link
shame,Steve McQueen
layer cake,Matthew Vaughn
the work and the glory ii: american zion,Sterling Van Wagenen
the east,Zal Batmanglij
a home at the end of the world,Michael Mayer
aberdeen,Hans Petter Moland
the messenger,Oren Moverman
tracker,Ian Sharp
control,Anton Corbijn
the terminator,James Cameron
"good bye, lenin!",Wolfgang Becker
the damned united,Tom Hooper
the return of the living dead,Dan O'Bannon
mallrats,Kevin Smith
grease,Randal Kleiser
platoon,Oliver Stone
fahrenheit 9/11,Michael Moore
butch cassidy and the sundance kid,George Roy Hill
mary poppins,Robert Stevenson
ordinary people,Robert Redford
west side story,Robert Wise
caddyshack,Harold Ramis
the brothers,Gary Hardwick
the wood,Rick Famuyiwa
the usual suspects,Bryan Singer
a nightmare on elm street 5: the dream child,Stephen Hopkins
national lampoon’s van wilder,Walt Becker
the wrestler,Darren Aronofsky
duel in the sun,King Vidor
best in show,Christopher Guest
escape from new york,John Carpenter
school daze,Spike Lee
daddy day camp,Fred Savage
一個好人,Sammo Hung
a mighty wind,Christopher Guest
mystic pizza,Donald Petrie
sliding doors,Peter Howitt
tales from the hood,Rusty Cundieff
the last king of scotland,Kevin Macdonald
halloween 5: the revenge of michael myers,Dominique Othenin-Girard
bernie,Richard Linklater
dolphins and whales: tribes of the ocean,Jean-Jacques Mantello
pollock,Ed Harris
200 cigarettes,Risa Bramon Garcia
the words,Brian Klugman
casa de mi padre,Matt Piedmont
city island,Raymond De Felitta
the guard,John Michael McDonagh
college,Deb Hagan
the virgin suicides,Sofia Coppola
little voice,Mark Herman
miss march,Zach Cregger
wish i was here,Zach Braff
simply irresistible,Mark Tarlov
hedwig and the angry inch,John Cameron Mitchell
only the strong,Sheldon Lettich
goddess of love,Jon Knautz
shattered glass,Billy Ray
novocaine,David Atkins
the business of strangers,Patrick Stettner
the wild bunch,Sam Peckinpah
the wackness,Jonathan Levine
the first great train robbery,Michael Crichton
morvern callar,Lynne Ramsay
beastmaster 2: through the portal of time,Sylvio Tabet
the 5th quarter,Rick Bieber
la fleur du mal,Claude Chabrol
the greatest,Shana Feste
snow flower and the secret fan,Wayne Wang
come early morning,Joey Lauren Adams
lucky break,Peter Cattaneo
julia,Fred Zinnemann
"surfer, dude",S.R. Bindler
lake of fire,Tony Kaye
11:14,Greg Marcks
men of war,Perry Lang
don mckay,Jake Goldberger
deadfall,Stefan Ruzowitzky
a shine of rainbows,Vic Sarin
the hit list,William Kaufman
emma,Jim O'Hanlon
videodrome,David Cronenberg
l'auberge espagnole,Cédric Klapisch
song one,Kate Barker-Froyland
oorlogswinter,Martin Koolhoven
freaky deaky,Charles Matthau
the train,John Frankenheimer
trade of innocents,Christopher Bessette
ต้มยำกุ้ง,Prachya Pinkaew
stiff upper lips,Gary Sinyor
bend it like beckham,Gurinder Chadha
sunshine state,John Sayles
crossover,Preston A. Whitmore II
khiladi 786,Ashish R. Mohan
[rec]²,Jaume Balagueró
standing ovation,Stewart Raffill
the sting,George Roy Hill
chariots of fire,Hugh Hudson
diary of a mad black woman,Darren Grant
shine,Scott Hicks
don jon,Joseph Gordon-Levitt
high plains drifter,Clint Eastwood
ghost world,Terry Zwigoff
iris,Richard Eyre
galaxina,William Sachs
les choristes,Christophe Barratier
mambo italiano,Émile Gaudreault
wonderland,James Cox
do the right thing,Spike Lee
harvard man,James Toback
le havre,Aki Kaurismäki
irréversible,Gaspar Noé
r100,Hitoshi Matsumoto
rang de basanti,Rakeysh Omprakash Mehra
animals,Collin Schiffli
salvation boulevard,George Ratliff
the ten,David Wain
a room for romeo brass,Shane Meadows
hodejegerne,Morten Tyldum
grabbers,Jon Wright
saint ralph,Michael McGowan
miss julie,Liv Ullmann
somewhere in time,Jeannot Szwarc
dum maaro dum,Rohan Sippy
insidious: chapter 2,James Wan
saw ii,Darren Lynn Bousman
10 cloverfield lane,Dan Trachtenberg
jackass: the movie,Jeff Tremaine
lights out,David F. Sandberg
paranormal activity 3,Henry Joost
ouija,Stiles White
a nightmare on elm street 3: dream warriors,Chuck Russell
no se aceptan devoluciones,Eugenio Derbez
paranormal activity 4,Henry Joost
the robe,Henry Koster
the return of the pink panther,Blake Edwards
freddy's dead: the final nightmare,Rachel Talalay
monster,Patty Jenkins
"20,000 leagues under the sea",Richard Fleischer
paranormal activity: the marked ones,Christopher B. Landon
the elephant man,David Lynch
dallas buyers club,Jean-Marc Vallée
the lazarus effect,David Gelb
memento,Christopher Nolan
oculus,Mike Flanagan
clerks ii,Kevin Smith
billy elliot,Stephen Daldry
the way way back,Nat Faxon
house party 2,Doug McHenry
the man from snowy river,George T. Miller
doug's 1st movie,Maurice Joyce
the apostle,Robert Duvall
mommie dearest,Frank Perry
our idiot brother,Jesse Peretz
race,Stephen Hopkins
the players club,Ice Cube
"as above, so below",John Erick Dowdle
addicted,Bille Woodruff
eve's bayou,Kasi Lemmons
still alice,Richard Glatzer
the egyptian,Michael Curtiz
nighthawks,Bruce Malmuth
friday the 13th part viii: jason takes manhattan,Rob Hedden
my big fat greek wedding,Joel Zwick
spring breakers,Harmony Korine
halloween: the curse of michael myers,Joe Chappelle
y tu mamá también,Alfonso Cuarón
shaun of the dead,Edgar Wright
the haunting of molly hartley,Mickey Liddell
lone star,John Sayles
halloween 4: the return of michael myers,Dwight H. Little
april fool's day,Fred Walton
diner,Barry Levinson
lone wolf mcquade,Steve Carver
apollo 18,Gonzalo López-Gallego
sunshine cleaning,Christine Jeffs
no escape,John Erick Dowdle
the beastmaster,Don Coscarelli
solomon and sheba,King Vidor
fifty shades of black,Michael Tiddes
not easily broken,Bill Duke
a farewell to arms,Frank Borzage
the perfect match,Bille Woodruff
digimon: the movie,Mamoru Hosoda
saved!,Brian Dannelly
les invasions barbares,Denys Arcand
robin and marian,Richard Lester
the forsaken,J.S. Cardone
force 10 from navarone,Guy Hamilton
uhf,Jay Levey
grandma's boy,Nicholaus Goossen
slums of beverly hills,Tamara Jenkins
c'era una volta il west,Sergio Leone
made,Jon Favreau
moon,Duncan Jones
keeping up with the steins,Scott Marshall
sea rex 3d: journey to a prehistoric world,Ronan Chapalain
the sweet hereafter,Atom Egoyan
des hommes et des dieux,Xavier Beauvois
bottle shock,Randall Miller
jekyll and hyde ... together again,Jerry Belson
heavenly creatures,Peter Jackson
90 minutes in heaven,Michael Polish
everything must go,Dan Rush
zero effect,Jake Kasdan
the machinist,Brad Anderson
light sleeper,Paul Schrader
kill the messenger,Michael Cuesta
rabbit hole,John Cameron Mitchell
party monster,Fenton Bailey
green room,Jeremy Saulnier
the oh in ohio,Billy Kent
atlas shrugged part iii: who is john galt?,James Manera
bottle rocket,Wes Anderson
albino alligator,Kevin Spacey
"gandhi, my father",Feroz Abbas Khan
standard operating procedure,Errol Morris
out of the blue,Robert Sarkies
tucker and dale vs evil,Eli Craig
"lovely, still",Nicholas Fackler
tycoon,Richard Wallace
desert blue,Morgan J. Freeman
decoys,Matthew Hastings
the visit,M. Night Shyamalan
redacted,Brian De Palma
fascination,Klaus Menzel
area 51,Oren Peli
mientras duermes,Jaume Balagueró
the cottage,Paul Andrew Williams
dead like me: life after death,Stephen Herek
farce of the penguins,Bob Saget
rudderless,William H. Macy
henry & me,Barrett Esposito
christmas eve,Mitch Davis
we have your husband,Eric Bross
dying of the light,Paul Schrader
born of war,Vicky Jewson
capricorn one,Peter Hyams
should've been romeo,Marcia Bennett
yoga hosers,Kevin Smith
navy seals vs. zombies,Stanton Barrett
obsluhoval jsem anglického krále,Jiří Menzel
soul kitchen,Fatih Akin
sling blade,Billy Bob Thornton
the awakening,Nick Murphy 
hostel,Eli Roth
a cock and bull story,Michael Winterbottom
take shelter,Jeff Nichols
lady in white,Frank LaLoggia
driving lessons,Jeremy Brock
let's kill ward's wife,Scott Foley
the texas chainsaw massacre 2,Tobe Hooper
pat garrett & billy the kid,Sam Peckinpah
only god forgives,Nicolas Winding Refn
camping sauvage,Christophe Ali
without men,Gabriela Tagliavini
dear frankie,Shona Auerbach
all hat,Leonard Farlinger
le nom des gens,Michel Leclerc
treading water,Analeine Cal y Mayor
savage grace,Tom Kalin
police academy,Hugh Wilson
the blue lagoon,Randal Kleiser
four weddings and a funeral,Mike Newell
fast times at ridgemont high,Amy Heckerling
moby dick,John Huston
25th hour,Spike Lee
bound,Lilly Wachowski
